,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,datetime
0,1619948820000,56171.67000000,56209.85000000,56171.67000000,56193.81000000,5.90628600,1619948879999,331848.38402051,516,2.69066000,151180.85914379,0,2021-05-02 09:47:00
0,1619948880000,56221.79000000,56294.46000000,56221.79000000,56263.00000000,16.37034400,1619948939999,921133.91775577,544,8.78889100,494565.78055073,0,2021-05-02 09:48:00
0,1619948940000,56297.25000000,56300.00000000,56273.11000000,56279.77000000,4.11943800,1619948999999,231880.33339625,291,2.21631200,124754.02843722,0,2021-05-02 09:49:00
0,1619949000000,56294.07000000,56298.01000000,56245.33000000,56271.18000000,9.59688300,1619949059999,540038.12616033,398,4.48029300,252106.83349873,0,2021-05-02 09:50:00
0,1619949060000,56269.10000000,56346.02000000,56260.67000000,56341.56000000,28.86950600,1619949119999,1626027.46237237,675,23.85442100,1343614.14946975,0,2021-05-02 09:51:00
0,1619949120000,56326.53000000,56326.54000000,56310.92000000,56323.68000000,5.87065900,1619949179999,330648.18546069,245,1.51387400,85263.88731649,0,2021-05-02 09:52:00
0,1619949180000,56318.70000000,56342.06000000,56300.00000000,56341.14000000,6.95337300,1619949239999,391610.27916944,454,4.80392500,270553.88558670,0,2021-05-02 09:53:00
0,1619949240000,56352.23000000,56373.97000000,56339.65000000,56339.66000000,7.84848400,1619949299999,442315.00849509,372,3.25369600,183374.48595589,0,2021-05-02 09:54:00
0,1619949300000,56350.00000000,56350.00000000,56334.66000000,56347.15000000,5.49372900,1619949359999,309541.19221295,377,2.42773000,136788.54534427,0,2021-05-02 09:55:00
0,1619949360000,56343.28000000,56376.99000000,56343.28000000,56367.33000000,3.77632900,1619949419999,212824.99146660,349,1.83924100,103656.38508687,0,2021-05-02 09:56:00
0,1619949420000,56364.15000000,56376.05000000,56343.00000000,56350.98000000,4.01212200,1619949479999,226131.18093757,349,1.93166300,108871.39102338,0,2021-05-02 09:57:00
0,1619949480000,56358.71000000,56358.72000000,56352.86000000,56354.99000000,5.80102500,1619949539999,326916.75095417,259,3.26676600,184098.65003128,0,2021-05-02 09:58:00
0,1619949540000,56336.20000000,56399.00000000,56330.93000000,56399.00000000,8.32720500,1619949599999,469274.07072702,254,4.94608500,278752.58432736,0,2021-05-02 09:59:00
0,1619949600000,56450.00000000,56450.00000000,56427.27000000,56435.55000000,10.72098500,1619949659999,605154.73673781,284,5.43383900,306719.20592913,0,2021-05-02 10:00:00
0,1619949660000,56410.13000000,56415.85000000,56392.77000000,56412.97000000,5.08827400,1619949719999,286991.91211119,173,2.66250900,150161.66124478,0,2021-05-02 10:01:00
0,1619949720000,56400.49000000,56420.08000000,56394.72000000,56413.20000000,6.67778900,1619949779999,376640.17551292,156,5.49085400,309693.53819079,0,2021-05-02 10:02:00
0,1619949780000,56474.78000000,56484.10000000,56471.87000000,56471.88000000,5.73560200,1619949839999,323945.59149402,163,2.65814200,150126.42239398,0,2021-05-02 10:03:00
0,1619949840000,56484.11000000,56502.40000000,56484.10000000,56495.00000000,2.77290800,1619949899999,156664.32378766,124,0.65425300,36961.18659840,0,2021-05-02 10:04:00
0,1619949900000,56496.98000000,56520.73000000,56496.98000000,56504.62000000,5.77133600,1619949959999,326117.27715796,118,2.72730600,154091.42688492,0,2021-05-02 10:05:00
0,1619949960000,56530.41000000,56530.42000000,56508.35000000,56515.16000000,6.10726800,1619950019999,345176.17176520,156,1.75043200,98920.56316202,0,2021-05-02 10:06:00
0,1619950020000,56567.07000000,56600.00000000,56567.06000000,56585.60000000,6.77898800,1619950079999,383606.53385298,232,4.45409500,252052.19311760,0,2021-05-02 10:07:00
0,1619950080000,56543.06000000,56570.73000000,56540.01000000,56558.75000000,4.59384000,1619950139999,259783.69233018,196,2.02246900,114376.12929489,0,2021-05-02 10:08:00
0,1619950140000,56513.36000000,56549.88000000,56513.36000000,56549.88000000,4.15253500,1619950199999,234728.53930363,156,2.49920900,141262.92313808,0,2021-05-02 10:09:00
0,1619950200000,56563.55000000,56625.00000000,56563.55000000,56618.14000000,14.22247900,1619950259999,805022.64921811,308,8.39431000,475083.16159497,0,2021-05-02 10:10:00
0,1619950260000,56581.19000000,56610.10000000,56581.18000000,56600.01000000,3.43771900,1619950319999,194575.16314155,143,1.63285200,92415.55267880,0,2021-05-02 10:11:00
0,1619950320000,56665.76000000,56674.00000000,56623.66000000,56633.19000000,5.21329700,1619950379999,295357.46071860,233,2.11681900,119936.99778385,0,2021-05-02 10:12:00
0,1619950380000,56677.51000000,56706.49000000,56677.51000000,56697.85000000,9.81885200,1619950439999,556685.84236594,349,4.21435400,238905.15812645,0,2021-05-02 10:13:00
0,1619950440000,56744.42000000,56744.43000000,56709.23000000,56710.37000000,14.69729100,1619950499999,833583.36499474,259,8.74042400,495729.69622893,0,2021-05-02 10:14:00
0,1619950500000,56729.61000000,56746.07000000,56722.62000000,56739.23000000,5.18954500,1619950559999,294412.71577500,203,1.54607300,87709.02078548,0,2021-05-02 10:15:00
0,1619950560000,56691.17000000,56752.90000000,56680.09000000,56730.92000000,33.54902200,1619950619999,1902731.38625917,508,21.19698500,1202170.31986375,0,2021-05-02 10:16:00
0,1619950620000,56819.98000000,56825.98000000,56813.90000000,56822.08000000,9.96607500,1619950679999,566280.84305967,219,6.13200300,348420.82464307,0,2021-05-02 10:17:00
0,1619950680000,56825.22000000,56825.22000000,56783.61000000,56791.64000000,5.78113000,1619950739999,328388.49935222,208,2.81414200,159858.42968935,0,2021-05-02 10:18:00
0,1619950740000,56779.17000000,56781.49000000,56750.00000000,56774.04000000,3.82541500,1619950799999,217138.16267571,193,2.47978600,140755.87334173,0,2021-05-02 10:19:00
0,1619950800000,56792.78000000,56798.05000000,56750.08000000,56750.09000000,4.55474600,1619950859999,258611.59440389,257,1.91152800,108536.82752885,0,2021-05-02 10:20:00
0,1619950860000,56723.80000000,56727.14000000,56698.29000000,56713.90000000,6.66239600,1619950919999,377839.30765148,235,1.90975400,108300.23447660,0,2021-05-02 10:21:00
0,1619950920000,56742.88000000,56742.92000000,56718.67000000,56728.52000000,6.12484400,1619950979999,347475.22209894,237,3.02494500,171609.21756293,0,2021-05-02 10:22:00
0,1619950980000,56734.48000000,56745.00000000,56731.38000000,56731.38000000,4.11672200,1619951039999,233565.52071976,233,1.51075300,85712.33256107,0,2021-05-02 10:23:00
0,1619951040000,56750.00000000,56750.00000000,56715.27000000,56715.27000000,4.32607800,1619951099999,245424.96121839,166,2.55925200,145184.44688833,0,2021-05-02 10:24:00
0,1619951100000,56707.50000000,56707.50000000,56645.01000000,56700.98000000,18.26564200,1619951159999,1035151.92822960,381,5.61290000,318110.37018550,0,2021-05-02 10:25:00
0,1619951160000,56710.88000000,56716.38000000,56685.07000000,56687.33000000,3.27605100,1619951219999,185760.88389969,160,1.16516600,66069.25269354,0,2021-05-02 10:26:00
0,1619951220000,56688.17000000,56722.89000000,56688.17000000,56722.88000000,4.30346600,1619951279999,244004.67563689,174,2.97598800,168729.68581622,0,2021-05-02 10:27:00
0,1619951280000,56682.27000000,56699.09000000,56682.26000000,56696.68000000,3.14656700,1619951339999,178388.01547691,105,2.17265400,123169.52870085,0,2021-05-02 10:28:00
0,1619951340000,56696.69000000,56711.00000000,56695.79000000,56710.99000000,3.65032700,1619951399999,206968.32199730,131,2.68650900,152319.62272725,0,2021-05-02 10:29:00
0,1619951400000,56691.27000000,56703.25000000,56675.11000000,56675.11000000,2.07837900,1619951459999,117827.44842027,170,0.86876600,49249.17275067,0,2021-05-02 10:30:00
0,1619951460000,56688.68000000,56712.71000000,56686.22000000,56704.22000000,6.36704400,1619951519999,360991.42915789,188,2.25776500,128002.30124403,0,2021-05-02 10:31:00
0,1619951520000,56689.96000000,56696.69000000,56674.46000000,56680.26000000,3.04797400,1619951579999,172776.35157677,164,1.04060900,58988.09857951,0,2021-05-02 10:32:00
0,1619951580000,56657.01000000,56657.01000000,56631.58000000,56631.58000000,5.79005300,1619951639999,327974.46402044,223,2.29639900,130078.17631387,0,2021-05-02 10:33:00
0,1619951640000,56620.01000000,56675.18000000,56620.01000000,56662.60000000,17.00506100,1619951699999,963358.33948345,247,14.62756600,828650.10017305,0,2021-05-02 10:34:00
0,1619951700000,56686.29000000,56689.54000000,56658.01000000,56660.21000000,3.94373600,1619951759999,223510.50866564,169,1.25076600,70890.57952261,0,2021-05-02 10:35:00
0,1619951760000,56627.01000000,56640.17000000,56616.90000000,56632.77000000,4.21958700,1619951819999,238928.74162895,202,2.27787500,128979.89262892,0,2021-05-02 10:36:00
0,1619951820000,56634.99000000,56692.23000000,56634.99000000,56666.50000000,5.35803700,1619951879999,303642.17818691,282,2.81923500,159751.43670653,0,2021-05-02 10:37:00
0,1619951880000,56681.23000000,56683.05000000,56673.11000000,56683.04000000,1.95609500,1619951939999,110875.13555769,136,1.35679800,76906.93105566,0,2021-05-02 10:38:00
0,1619951940000,56681.98000000,56689.34000000,56681.97000000,56686.52000000,1.47328000,1619951999999,83514.45122932,118,0.96596600,54755.95514993,0,2021-05-02 10:39:00
0,1619952000000,56672.24000000,56685.00000000,56672.23000000,56685.00000000,9.21651800,1619952059999,522415.05479855,192,8.89981000,504465.35644063,0,2021-05-02 10:40:00
0,1619952060000,56689.99000000,56790.00000000,56689.99000000,56786.44000000,34.27297700,1619952119999,1944723.54288766,647,29.17970800,1655544.06513122,0,2021-05-02 10:41:00
0,1619952120000,56799.94000000,56810.98000000,56799.93000000,56804.11000000,6.56369100,1619952179999,372838.98305555,247,3.85585500,219020.50493761,0,2021-05-02 10:42:00
0,1619952180000,56803.29000000,56803.30000000,56784.63000000,56793.49000000,3.74283800,1619952239999,212563.69534841,161,2.34898600,133406.01026127,0,2021-05-02 10:43:00
0,1619952240000,56768.38000000,56787.96000000,56763.72000000,56783.40000000,6.22533900,1619952299999,353462.87000351,237,3.51089400,199336.85237760,0,2021-05-02 10:44:00
0,1619952300000,56750.46000000,56759.28000000,56750.46000000,56756.72000000,2.80099700,1619952359999,158970.69184588,200,1.25268000,71094.22138048,0,2021-05-02 10:45:00
0,1619952360000,56788.60000000,56788.61000000,56771.39000000,56773.95000000,1.83545100,1619952419999,104218.67550251,120,0.59181100,33603.20430485,0,2021-05-02 10:46:00
0,1619952420000,56759.89000000,56759.89000000,56708.65000000,56716.79000000,10.30290000,1619952479999,584612.93966683,201,1.62433300,92136.28817567,0,2021-05-02 10:47:00
0,1619952480000,56709.18000000,56721.20000000,56700.00000000,56711.52000000,4.18018600,1619952539999,237059.13577929,189,2.40711900,136510.45114842,0,2021-05-02 10:48:00
0,1619952540000,56752.84000000,56752.85000000,56709.10000000,56743.94000000,6.65110300,1619952599999,377298.97923223,219,2.67131700,151541.24202948,0,2021-05-02 10:49:00
0,1619952600000,56735.08000000,56745.49000000,56730.01000000,56730.02000000,1.16260600,1619952659999,65962.60849102,147,0.83386300,47311.09302907,0,2021-05-02 10:50:00
0,1619952660000,56726.39000000,56729.61000000,56726.38000000,56729.61000000,0.60737900,1619952719999,34456.24751075,69,0.32213900,18274.76927535,0,2021-05-02 10:51:00
0,1619952720000,56751.88000000,56768.29000000,56743.25000000,56751.51000000,4.12158000,1619952779999,233908.01466440,132,2.43486200,138173.61516970,0,2021-05-02 10:52:00
0,1619952780000,56774.27000000,56798.03000000,56774.27000000,56793.11000000,1.62362600,1619952839999,92206.45421305,108,1.08973600,61887.52944400,0,2021-05-02 10:53:00
0,1619952840000,56795.17000000,56810.28000000,56795.17000000,56801.34000000,1.19371500,1619952899999,67804.76625860,94,0.78785700,44751.12840801,0,2021-05-02 10:54:00
0,1619952900000,56802.35000000,56802.35000000,56788.77000000,56796.15000000,3.40911700,1619952959999,193625.24977065,132,1.88302500,106948.56910179,0,2021-05-02 10:55:00
0,1619952960000,56800.49000000,56810.00000000,56787.16000000,56801.72000000,2.84323700,1619953019999,161486.97574620,197,1.29853000,73755.19313384,0,2021-05-02 10:56:00
0,1619953020000,56815.00000000,56833.33000000,56815.00000000,56825.13000000,8.34412300,1619953079999,474098.20639974,229,2.40675800,136744.26210262,0,2021-05-02 10:57:00
0,1619953080000,56892.56000000,56903.62000000,56892.56000000,56893.02000000,4.67151600,1619953139999,265788.35576960,244,2.50843600,142717.20174488,0,2021-05-02 10:58:00
0,1619953140000,56850.00000000,56850.01000000,56827.85000000,56835.35000000,6.91657600,1619953199999,393160.75275699,221,2.39547400,136159.13073852,0,2021-05-02 10:59:00
0,1619953200000,56831.67000000,56840.04000000,56819.78000000,56840.01000000,8.00295300,1619953259999,454835.65970732,174,2.73942700,155677.79257288,0,2021-05-02 11:00:00
0,1619953260000,56805.80000000,56805.80000000,56793.72000000,56798.73000000,3.61029200,1619953319999,205059.37452555,161,1.46942500,83460.41462729,0,2021-05-02 11:01:00
0,1619953320000,56788.73000000,56818.99000000,56788.72000000,56795.62000000,5.12163200,1619953379999,290938.34898352,211,1.60532400,91187.70980490,0,2021-05-02 11:02:00
0,1619953380000,56807.48000000,56807.48000000,56801.52000000,56804.59000000,5.55458500,1619953439999,315530.85327992,132,2.10664600,119668.93027751,0,2021-05-02 11:03:00
0,1619953440000,56804.02000000,56804.02000000,56779.99000000,56787.87000000,4.99888800,1619953499999,283885.01613182,176,1.64611300,93483.88206425,0,2021-05-02 11:04:00
0,1619953500000,56782.13000000,56782.13000000,56768.00000000,56768.01000000,2.78517200,1619953559999,158118.46180670,139,0.53585900,30421.52001993,0,2021-05-02 11:05:00
0,1619953560000,56785.71000000,56790.00000000,56785.45000000,56788.33000000,1.41979100,1619953619999,80625.50922997,104,0.64500300,36627.97321909,0,2021-05-02 11:06:00
0,1619953620000,56755.15000000,56769.08000000,56755.12000000,56766.19000000,4.68921300,1619953679999,266164.76022396,134,3.39531500,192718.04383303,0,2021-05-02 11:07:00
0,1619953680000,56745.75000000,56755.72000000,56741.13000000,56745.12000000,2.44284700,1619953739999,138624.67735419,131,0.96029800,54495.98890668,0,2021-05-02 11:08:00
0,1619953740000,56735.95000000,56741.14000000,56729.82000000,56729.82000000,1.83149600,1619953799999,103912.29802359,97,0.77798100,44138.84060361,0,2021-05-02 11:09:00
0,1619953800000,56741.28000000,56758.70000000,56741.27000000,56752.57000000,2.77472900,1619953859999,157463.79379913,158,1.05577400,59912.76741820,0,2021-05-02 11:10:00
0,1619953860000,56764.77000000,56776.65000000,56764.77000000,56775.14000000,1.83660100,1619953919999,104262.37952936,105,1.02010200,57909.82180688,0,2021-05-02 11:11:00
0,1619953920000,56757.62000000,56757.63000000,56708.74000000,56727.37000000,25.38001300,1619953979999,1439772.55429856,327,2.57690700,146172.85188049,0,2021-05-02 11:12:00
0,1619953980000,56742.05000000,56747.88000000,56742.04000000,56747.88000000,2.03196500,1619954039999,115299.45410347,140,1.39654900,79244.39767068,0,2021-05-02 11:13:00
0,1619954040000,56723.08000000,56723.08000000,56705.00000000,56712.29000000,3.40065900,1619954099999,192867.32432317,164,1.01143400,57360.38781078,0,2021-05-02 11:14:00
0,1619954100000,56711.40000000,56720.50000000,56706.78000000,56718.57000000,5.33660300,1619954159999,302655.50843225,239,1.46748100,83226.85271690,0,2021-05-02 11:15:00
0,1619954160000,56708.59000000,56720.12000000,56675.33000000,56687.20000000,14.04661800,1619954219999,796476.51865991,311,5.80849800,329381.25442023,0,2021-05-02 11:16:00
0,1619954220000,56695.23000000,56702.94000000,56690.13000000,56696.52000000,2.01028200,1619954279999,113978.18914847,182,0.84707100,48026.24511817,0,2021-05-02 11:17:00
0,1619954280000,56706.74000000,56723.35000000,56706.74000000,56719.46000000,2.08304500,1619954339999,118147.18575877,171,0.49905100,28304.62021875,0,2021-05-02 11:18:00
0,1619954340000,56757.61000000,56760.44000000,56755.56000000,56758.14000000,0.93364500,1619954399999,52991.96458433,100,0.63123700,35827.72231977,0,2021-05-02 11:19:00
0,1619954400000,56732.16000000,56732.17000000,56700.00000000,56700.01000000,4.42007200,1619954459999,250692.17698979,237,0.89117600,50545.87838144,0,2021-05-02 11:20:00
0,1619954460000,56699.57000000,56699.57000000,56673.88000000,56673.88000000,1.86402500,1619954519999,105653.51440327,173,1.02761400,58245.30712166,0,2021-05-02 11:21:00
0,1619954520000,56670.56000000,56677.00000000,56664.42000000,56666.92000000,6.19862300,1619954579999,351275.11386245,177,1.41267500,80058.33514721,0,2021-05-02 11:22:00
0,1619954580000,56666.93000000,56679.49000000,56666.93000000,56674.62000000,1.08392200,1619954639999,61424.23705331,107,0.53506700,30321.61723531,0,2021-05-02 11:23:00
0,1619954640000,56669.13000000,56680.58000000,56666.93000000,56669.34000000,5.00871600,1619954699999,283852.37122496,200,3.26286900,184911.14331256,0,2021-05-02 11:24:00
0,1619954700000,56696.64000000,56736.74000000,56693.89000000,56736.73000000,7.44903800,1619954759999,422487.77395174,269,5.03516000,285582.98996889,0,2021-05-02 11:25:00
0,1619954760000,56758.14000000,56771.82000000,56758.14000000,56765.09000000,4.24540000,1619954819999,240987.12499938,159,2.70257100,153406.90187924,0,2021-05-02 11:26:00
0,1619954820000,56767.46000000,56775.21000000,56761.13000000,56761.14000000,4.96069000,1619954879999,281618.13791530,174,2.09438800,118900.06655173,0,2021-05-02 11:27:00
0,1619954880000,56761.14000000,56761.14000000,56760.57000000,56761.00000000,1.28212100,1619954939999,72774.56200715,102,0.28412200,16127.03116252,0,2021-05-02 11:28:00
0,1619954940000,56760.61000000,56765.44000000,56760.61000000,56765.43000000,2.03178900,1619954999999,115328.33601201,190,1.18579800,67308.78734274,0,2021-05-02 11:29:00
0,1619955000000,56723.63000000,56736.68000000,56718.36000000,56733.79000000,3.72744700,1619955059999,211431.01989223,174,2.36633300,134223.14498819,0,2021-05-02 11:30:00
0,1619955060000,56744.38000000,56748.55000000,56715.60000000,56736.94000000,3.88891400,1619955119999,220618.59724809,158,2.49392900,141486.37319769,0,2021-05-02 11:31:00
0,1619955120000,56738.90000000,56741.26000000,56738.90000000,56740.99000000,1.39877900,1619955179999,79366.65559934,99,0.19843000,11258.91448362,0,2021-05-02 11:32:00
0,1619955180000,56765.75000000,56772.45000000,56765.75000000,56769.29000000,2.81285800,1619955239999,159683.21871548,169,0.81464800,46246.62598487,0,2021-05-02 11:33:00
0,1619955240000,56753.12000000,56753.13000000,56738.33000000,56741.21000000,2.13938400,1619955299999,121407.06765168,148,0.82145400,46615.77506411,0,2021-05-02 11:34:00
0,1619955300000,56712.68000000,56712.69000000,56688.46000000,56700.19000000,3.56498400,1619955359999,202136.52919211,199,1.73179700,98189.99981874,0,2021-05-02 11:35:00
0,1619955360000,56714.16000000,56739.92000000,56714.15000000,56739.91000000,4.56868800,1619955419999,259189.79405486,183,2.36451300,134141.76699505,0,2021-05-02 11:36:00
0,1619955420000,56733.00000000,56738.32000000,56731.01000000,56731.01000000,2.82361500,1619955479999,160189.93668673,112,0.98282200,55757.74592474,0,2021-05-02 11:37:00
0,1619955480000,56740.65000000,56740.66000000,56737.86000000,56740.66000000,1.97856100,1619955539999,112264.75990386,111,0.71238700,40421.30458909,0,2021-05-02 11:38:00
0,1619955540000,56745.01000000,56747.37000000,56745.00000000,56747.35000000,2.04381500,1619955599999,115978.83393869,126,1.37943200,78277.28884252,0,2021-05-02 11:39:00
0,1619955600000,56736.80000000,56736.80000000,56683.44000000,56683.45000000,4.42098500,1619955659999,250739.54515234,253,2.06989900,117399.10472017,0,2021-05-02 11:40:00
0,1619955660000,56613.80000000,56623.16000000,56600.00000000,56600.01000000,4.32446600,1619955719999,244809.70230955,130,1.14736400,64950.92626833,0,2021-05-02 11:41:00
0,1619955720000,56579.72000000,56593.40000000,56572.53000000,56593.40000000,4.45383200,1619955779999,251982.09707514,117,4.27123300,241651.29431572,0,2021-05-02 11:42:00
0,1619955780000,56629.96000000,56632.85000000,56621.82000000,56632.64000000,1.53228300,1619955839999,86771.86604530,83,0.15911600,9010.64389012,0,2021-05-02 11:43:00
0,1619955840000,56637.72000000,56637.73000000,56621.21000000,56628.30000000,2.49553800,1619955899999,141314.42232799,124,0.97201000,55041.17715360,0,2021-05-02 11:44:00
0,1619955900000,56681.47000000,56686.66000000,56672.91000000,56679.93000000,2.30119100,1619955959999,130434.99747149,100,0.73290100,41541.25849939,0,2021-05-02 11:45:00
0,1619955960000,56666.51000000,56666.51000000,56656.73000000,56662.15000000,0.40495600,1619956019999,22945.40997736,47,0.28664400,16241.39339362,0,2021-05-02 11:46:00
0,1619956020000,56694.97000000,56740.00000000,56694.97000000,56738.69000000,8.08698500,1619956079999,458711.89058501,191,5.05671500,286810.93061256,0,2021-05-02 11:47:00
0,1619956080000,56760.62000000,56770.00000000,56760.61000000,56767.25000000,0.45598400,1619956139999,25883.33933006,43,0.35661900,20242.86997791,0,2021-05-02 11:48:00
0,1619956140000,56770.67000000,56772.20000000,56770.67000000,56772.20000000,0.49686000,1619956199999,28207.26545335,66,0.19471100,11053.88732956,0,2021-05-02 11:49:00
0,1619956200000,56771.29000000,56771.30000000,56771.29000000,56771.29000000,0.88033400,1619956259999,49977.69810896,57,0.12981000,7369.48245300,0,2021-05-02 11:50:00
0,1619956260000,56792.61000000,56815.31000000,56792.61000000,56809.41000000,12.24615800,1619956319999,695700.77162435,206,7.51040300,426670.93874634,0,2021-05-02 11:51:00
0,1619956320000,56828.21000000,56828.21000000,56811.36000000,56815.92000000,1.98336500,1619956379999,112688.17679581,85,0.74364600,42247.99065354,0,2021-05-02 11:52:00
0,1619956380000,56812.25000000,56819.61000000,56807.61000000,56813.81000000,3.11066500,1619956439999,176733.01049628,82,1.52440400,86605.46472256,0,2021-05-02 11:53:00
0,1619956440000,56814.99000000,56824.12000000,56814.99000000,56824.11000000,0.66591700,1619956499999,37838.40211896,41,0.25927500,14732.82141294,0,2021-05-02 11:54:00
0,1619956500000,56831.88000000,56850.05000000,56831.87000000,56850.05000000,1.90128800,1619956559999,108077.18749032,157,1.40842900,80059.16914760,0,2021-05-02 11:55:00
0,1619956560000,56882.37000000,56882.37000000,56882.36000000,56882.37000000,1.09544100,1619956619999,62311.27699521,64,0.76744500,43654.09044465,0,2021-05-02 11:56:00
0,1619956620000,56914.96000000,56936.59000000,56906.62000000,56921.39000000,8.06526400,1619956679999,459125.87427347,259,3.00638300,171141.30468907,0,2021-05-02 11:57:00
0,1619956680000,56979.11000000,56979.12000000,56973.82000000,56974.11000000,2.38324800,1619956739999,135784.12246022,61,1.81100200,103180.09349303,0,2021-05-02 11:58:00
0,1619956740000,56989.99000000,56994.45000000,56984.56000000,56990.00000000,5.94320300,1619956799999,338709.80664284,134,0.35359900,20151.93789100,0,2021-05-02 11:59:00
0,1619956800000,57090.00000000,57121.23000000,57089.99000000,57112.85000000,10.72422900,1619956859999,612406.95120660,472,6.30049700,359774.92083050,0,2021-05-02 12:00:00
0,1619956860000,57213.72000000,57258.38000000,57213.72000000,57233.09000000,10.94751900,1619956919999,626717.54137902,197,3.55849700,203690.16438669,0,2021-05-02 12:01:00
0,1619956920000,57163.12000000,57203.32000000,57155.51000000,57203.31000000,4.92480000,1619956979999,281612.61064749,159,3.87612700,221652.18336730,0,2021-05-02 12:02:00
0,1619956980000,57123.81000000,57142.19000000,57123.80000000,57142.19000000,1.48236500,1619957039999,84685.48491316,100,1.04138500,59492.03641719,0,2021-05-02 12:03:00
0,1619957040000,57156.07000000,57167.13000000,57156.06000000,57159.66000000,2.19018500,1619957099999,125199.91319993,105,0.87227400,49863.02522947,0,2021-05-02 12:04:00
0,1619957100000,57120.01000000,57121.11000000,57100.00000000,57100.01000000,3.98844000,1619957159999,227774.33946395,191,1.45764900,83242.50757041,0,2021-05-02 12:05:00
0,1619957160000,57036.80000000,57043.42000000,57026.97000000,57043.42000000,1.34789600,1619957219999,76882.10719873,97,0.32871500,18748.90430474,0,2021-05-02 12:06:00
0,1619957220000,57000.00000000,57025.72000000,57000.00000000,57025.72000000,4.17704500,1619957279999,238133.81524887,161,2.17728100,124128.72956289,0,2021-05-02 12:07:00
0,1619957280000,56974.73000000,56977.15000000,56974.73000000,56977.15000000,1.28841200,1619957339999,73410.01578469,84,0.70140300,39963.93310057,0,2021-05-02 12:08:00
0,1619957340000,56933.23000000,56933.24000000,56924.17000000,56928.23000000,1.20505000,1619957399999,68603.16235334,63,0.26054300,14831.51233554,0,2021-05-02 12:09:00
0,1619957400000,56927.55000000,56927.55000000,56913.77000000,56915.79000000,2.91076900,1619957459999,165679.08719672,99,0.93431500,53179.79745691,0,2021-05-02 12:10:00
0,1619957460000,56906.76000000,56906.77000000,56901.53000000,56906.72000000,0.97382000,1619957519999,55413.99273054,76,0.70126800,39904.32485007,0,2021-05-02 12:11:00
0,1619957520000,56856.15000000,56880.38000000,56856.14000000,56880.38000000,1.96441700,1619957579999,111707.65482030,103,0.67270200,38254.62527497,0,2021-05-02 12:12:00
0,1619957580000,56908.89000000,56929.92000000,56908.89000000,56929.92000000,2.52722500,1619957639999,143829.34835657,74,0.85535700,48681.42544901,0,2021-05-02 12:13:00
0,1619957640000,56867.56000000,56867.57000000,56821.84000000,56821.84000000,3.17030400,1619957699999,180216.56134604,202,1.66031700,94383.03428297,0,2021-05-02 12:14:00
0,1619957700000,56846.62000000,56849.58000000,56839.64000000,56844.86000000,1.64056900,1619957759999,93258.39036603,111,1.15894400,65881.27953565,0,2021-05-02 12:15:00
0,1619957760000,56771.99000000,56800.00000000,56771.99000000,56794.18000000,3.30347800,1619957819999,187560.80625057,137,2.33195800,132395.74202192,0,2021-05-02 12:16:00
0,1619957820000,56799.54000000,56804.53000000,56799.54000000,56800.63000000,2.64470800,1619957879999,150223.44976027,67,1.70911900,97079.99487469,0,2021-05-02 12:17:00
0,1619957880000,56775.00000000,56775.01000000,56765.23000000,56768.93000000,2.37069000,1619957939999,134581.59135257,100,1.42024400,80625.66785828,0,2021-05-02 12:18:00
0,1619957940000,56799.99000000,56812.46000000,56799.99000000,56812.44000000,1.57150700,1619957999999,89270.62936160,80,0.86274500,49005.17023004,0,2021-05-02 12:19:00
0,1619958000000,56807.89000000,56807.89000000,56797.27000000,56806.94000000,1.16803000,1619958059999,66345.94804308,89,0.46193200,26238.58504743,0,2021-05-02 12:20:00
0,1619958060000,56832.80000000,56832.80000000,56809.35000000,56809.36000000,2.50973200,1619958119999,142604.15358698,107,0.78554800,44636.69666840,0,2021-05-02 12:21:00
0,1619958120000,56827.32000000,56832.28000000,56827.32000000,56829.43000000,0.96363500,1619958179999,54761.38211493,73,0.82401300,46826.96913459,0,2021-05-02 12:22:00
0,1619958180000,56813.28000000,56813.28000000,56806.77000000,56813.08000000,1.19489400,1619958239999,67879.52390269,69,0.88555200,50305.93732895,0,2021-05-02 12:23:00
0,1619958240000,56833.27000000,56840.38000000,56833.26000000,56840.37000000,0.31229200,1619958299999,17749.61591818,77,0.15765700,8960.69107162,0,2021-05-02 12:24:00
0,1619958300000,56830.11000000,56830.11000000,56806.60000000,56807.24000000,3.02471400,1619958359999,171857.18418254,137,0.79469500,45149.60923608,0,2021-05-02 12:25:00
0,1619958360000,56754.99000000,56755.00000000,56750.00000000,56750.00000000,1.33818900,1619958419999,75943.99508049,106,0.46081300,26152.05884793,0,2021-05-02 12:26:00
0,1619958420000,56719.54000000,56741.16000000,56719.54000000,56741.16000000,1.95617100,1619958479999,110977.34428550,90,0.69854000,39630.39340116,0,2021-05-02 12:27:00
0,1619958480000,56811.29000000,56824.58000000,56798.00000000,56810.00000000,11.01584700,1619958539999,625807.72603819,120,1.94759000,110638.59739358,0,2021-05-02 12:28:00
0,1619958540000,56823.28000000,56823.28000000,56814.09000000,56819.42000000,1.65534700,1619958599999,94053.52141286,81,1.07998500,61362.34771583,0,2021-05-02 12:29:00
0,1619958600000,56844.18000000,56844.19000000,56843.99000000,56844.00000000,3.17795700,1619958659999,180647.78274405,93,1.35617900,77090.63967127,0,2021-05-02 12:30:00
